Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Mass movement (wet);Sierra Leone;Sub-Saharan Africa;Western Area Urb district (Western province);;;2010;2010
Epidemic;Niger;Sub-Saharan Africa;;;;2010;2010
Epidemic;Nigeria;Sub-Saharan Africa;Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states;;;2010;2010
Epidemic;Chad;Sub-Saharan Africa;Lac, Mayo Kebbi districts;;;2010;2010
Wildfire;Democratic Republic of the Congo;Sub-Saharan Africa;Kongolo city (Tanganyka district, Katanga province);;;2010;2010
Epidemic;Cameroon;Sub-Saharan Africa;"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest";;;2010;2010
Flood;Senegal;Sub-Saharan Africa;Kolda district (Kolda province);;;2010;2010
Flood;Ethiopia;Sub-Saharan Africa;Afar, Amhara, Tigray provinces;;;2010;2010
Flood;Côte d’Ivoire;Sub-Saharan Africa;Abidjan district (District autonome de Abidjan province);;;2010;2010
Flood;Gambia;Sub-Saharan Africa;Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces;;;2010;2010
Flood;Guinea-Bissau;Sub-Saharan Africa;Bafata, Oio, Sector Autonomo De Bissau provinces;;;2010;2010
Flood;Mali;Sub-Saharan Africa;Tombouctou district (Tombouctou province);;;2010;2010
Flood;Sierra Leone;Sub-Saharan Africa;Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province;;;2010;2010
Flood;Ghana;Sub-Saharan Africa;Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces;;;2010;2010
Flood;Nigeria;Sub-Saharan Africa;Jigawa, Sokoto, Kebbi, Niger, Katsina provinces;12,78;4,5;2010;2010
Flood;Gambia;Sub-Saharan Africa;Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces;;;2010;2010
Flood;Mauritania;Sub-Saharan Africa;Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province);16,245;-7,65;2010;2010
Flood;Guinea;Sub-Saharan Africa;Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province);;;2010;2010
Flood;Benin;Sub-Saharan Africa;Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces;;;2010;2010
Epidemic;Gabon;Sub-Saharan Africa;;;;2010;2010
Flood;Mali;Sub-Saharan Africa;Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces;;;2010;2010
Epidemic;Benin;Sub-Saharan Africa;Cotonou, ensemble du pays;;;2010;2010
Flood;Togo;Sub-Saharan Africa;Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province);;;2010;2010
Flood;Angola;Sub-Saharan Africa;Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces;;;2010;2010
Storm;Burundi;Sub-Saharan Africa;Rumonge district (Bururi province);;;2010;2010
Flood;Sudan;Northern Africa;Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces;;;2010;2010
Flood;South Sudan;Sub-Saharan Africa;Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces;;;2010;2010
Flood;Senegal;Sub-Saharan Africa;Saint louis district (Saint louis province);;;2010;2010
Epidemic;Congo;Sub-Saharan Africa;Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala;;;2010;2010
Flood;Morocco;Northern Africa;Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province);9,77;-66,93;2010;2010
Storm;Egypt;Northern Africa;Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province;;;2010;2010
Flood;Egypt;Northern Africa;Menia province;;;2010;2010
Epidemic;Uganda;Sub-Saharan Africa;Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido;;;2010;2010
Storm;South Africa;Sub-Saharan Africa;Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces;;;2010;2011
Storm;Gabon;Sub-Saharan Africa;Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province);;;2010;2011
Epidemic;Kenya;Sub-Saharan Africa;Rift valley, Coast and NortthEsatern provinces;;;2010;2011
Flood;South Sudan;Sub-Saharan Africa;Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces;;;2010;2010
Infestation;Madagascar;Sub-Saharan Africa;Southern;;;2010;2011
Drought;Burundi;Sub-Saharan Africa;Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region);;;2011;2011
Drought;Djibouti;Sub-Saharan Africa;Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province);;;2010;2011
Drought;Ethiopia;Sub-Saharan Africa;Somali, Oromia, Afar, Tigray, Amhara provinces;;;2011;2012
Drought;Kenya;Sub-Saharan Africa;"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)";;;2011;2011
Drought;Somalia;Sub-Saharan Africa;Bakool, Shabelle Hoose, Shabelle Dhexe, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal, Bari, Nugaal province;;;2010;2011
Drought;Uganda;Sub-Saharan Africa;Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region);;;2011;2011
Drought;Zimbabwe;Sub-Saharan Africa;Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces;;;2010;2013
Drought;Mali;Sub-Saharan Africa;Kayes, Tombouctou, Kidal, Gao provinces;;;2010;2010
Drought;Mozambique;Sub-Saharan Africa;Maputo, Inhambane, Gaza provinces (South);;;2010;2010
Drought;Mauritania;Sub-Saharan Africa;"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Gharbi, Nouakchott, Tagant, Trarza provinces; Amourj, Bassikounou, Djigueni, Nema, Timbedra districts (Hodh Ech Chargi province) (Southern Mauritania/Sahel region)";;;2010;2011
Flood;Angola;Sub-Saharan Africa;Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province);;;2011;2011
Storm;Mozambique;Sub-Saharan Africa;Cidade de Chimoio district (Manica province);;;2011;2011
Flood;Lesotho;Sub-Saharan Africa;Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces;-29,5025;28,08;2011;2011
Storm;Madagascar;Sub-Saharan Africa;Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces;;;2011;2011
Storm;Burundi;Sub-Saharan Africa;Nyabikere district (Karuzi province);;;2011;2011
Flood;Mozambique;Sub-Saharan Africa;Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces;;;2011;2011
Flood;Namibia;Sub-Saharan Africa;Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces;-18,188;20,64;2011;2011
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Katanga province;;;2011;2011
Flood;Angola;Sub-Saharan Africa;Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces;;;2011;2011
Flood;Botswana;Sub-Saharan Africa;Chobe, Ngamiland provinces;;;2011;2011
Flood;Lesotho;Sub-Saharan Africa;Berea, Mokhotlong provinces;;;2011;2011
Flood;Mozambique;Sub-Saharan Africa;Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces;;;2011;2011
Flood;Malawi;Sub-Saharan Africa;Mulanje district (Southern Region province);;;2011;2011
Flood;Zambia;Sub-Saharan Africa;Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province);;;2011;2011
Flood;Zimbabwe;Sub-Saharan Africa;Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province);;;2011;2011
Flood;South Africa;Sub-Saharan Africa;Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province;-31,055;28,41;2011;2011
Flood;Malawi;Sub-Saharan Africa;Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province);;;2011;2011
Flood;Burundi;Sub-Saharan Africa;Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province);;;2011;2011
Epidemic;Chad;Sub-Saharan Africa;Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari);;;2011;2011
Epidemic;Mozambique;Sub-Saharan Africa;"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)";;;2011;2011
Flood;Rwanda;Sub-Saharan Africa;Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province);;;2011;2011
Flood;Nigeria;Sub-Saharan Africa;Katsina, Lagos provinces;12,5947;8,64;2011;2011
Flood;Nigeria;Sub-Saharan Africa;Kano province;;;2011;2011
Storm;Uganda;Sub-Saharan Africa;Runyanya area (Kibanda district, Kiryandongo province);;;2011;2011
Storm;Nigeria;Sub-Saharan Africa;Balanga district (Gombe province), Damaturu district (Yobe province);;;2011;2011
Flood;Ghana;Sub-Saharan Africa;Eastern province;7,8439;-0,45;2011;2011
Flood;Benin;Sub-Saharan Africa;Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province);;;2011;2011
Epidemic;Zimbabwe;Sub-Saharan Africa;Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa;;;2011;2011
Epidemic;Central African Republic;Sub-Saharan Africa;"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale";;;2011;2011
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga";;;2011;2012
Epidemic;Congo;Sub-Saharan Africa;Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool;;;2011;2011
Epidemic;Congo;Sub-Saharan Africa;Brazzaville, Pointe Noire, Pool;;;2011;2011
Storm;Central African Republic;Sub-Saharan Africa;Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province);;;2011;2011
Epidemic;Congo;Sub-Saharan Africa;Pointe Noire, Bouenza;;;2011;2011
Epidemic;Cameroon;Sub-Saharan Africa;;;;2011;2011
Epidemic;Nigeria;Sub-Saharan Africa;Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi;;;2011;2011
Epidemic;Ghana;Sub-Saharan Africa;;;;2011;2011
Epidemic;Mali;Sub-Saharan Africa;;;;2011;2011
Epidemic;Niger;Sub-Saharan Africa;Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua;;;2011;2011
Epidemic;Chad;Sub-Saharan Africa;Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts;;;2011;2011
Flood;Nigeria;Sub-Saharan Africa;Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province);8,7372;4,47;2011;2011
Epidemic;Burundi;Sub-Saharan Africa;"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba";;;2011;2011
Flood;Uganda;Sub-Saharan Africa;Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces;1,664;33,67;2011;2011
Flood;Algeria;Northern Africa;El Bayadh province;29,565;1,7;2011;2011
Storm;South Africa;Sub-Saharan Africa;Meqheleng area (Ficksburg town, Thabo Mofutsanyane district, Free State province), Duduza town (Ekurhuleni district, Gauteng province);;;2011;2011
Flood;Ghana;Sub-Saharan Africa;Greater Accra, Eastern, Volta provinces;5,5847;-0,95;2011;2011
Flood;Niger;Sub-Saharan Africa;Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province);14,951;4,555;2011;2011
Flood;Kenya;Sub-Saharan Africa;Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province);0,1257;35,57;2011;2011
Flood;Mali;Sub-Saharan Africa;Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province);;;2011;2011
Flood;Guinea;Sub-Saharan Africa;Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province);;;2011;2011
Flood;Kenya;Sub-Saharan Africa;Dadaab village (Garissa district, North Eastern province);;;2011;2011
Flood;Somalia;Sub-Saharan Africa;Mogadishu city (Banadir district, Banadir province);;;2011;2011
Flood;Central African Republic;Sub-Saharan Africa;Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province);;;2011;2011
Flood;Kenya;Sub-Saharan Africa;Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province);0,385;36,12;2011;2011
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Sud-Kivu province;;;2011;2011
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bas-Congo province;;;2011;2011
Flood;Angola;Sub-Saharan Africa;Uige province;-6,284;15,46;2011;2012
Flood;Angola;Sub-Saharan Africa;Cuangar district (Cuando Cubango province);;;2011;2011
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province);-6,917;39,04;2011;2011
Flood;Senegal;Sub-Saharan Africa;Thies district (Thies province);;;2011;2011
Flood;Nigeria;Sub-Saharan Africa;Imo, Lagos provinces;;;2011;2011
Flood;Niger;Sub-Saharan Africa;Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province;;;2011;2011
Flood;Sierra Leone;Sub-Saharan Africa;Northern province;;;2011;2011
Flood;United Republic of Tanzania;Sub-Saharan Africa;Tanga, Morogoro provinces;-6,647;37,56;2011;2011
Flood;Malawi;Sub-Saharan Africa;Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province);;;2011;2012
Flood;Ethiopia;Sub-Saharan Africa;Mustahil, Kelafo villages (Shabelle district, Somali province);;;2011;2011
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kilimanjaro, Mbeya provinces;;;2011;2011
Storm;Sudan;Northern Africa;Al Geneina district (Western Darfur province);;;2011;2011
Storm;South Africa;Sub-Saharan Africa;KwaZulu-Natal province;;;2011;2011
Drought;United Republic of Tanzania;Sub-Saharan Africa;Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province);;;2011;2012
Drought;Burkina Faso;Sub-Saharan Africa;Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces;;;2011;2012
Drought;Niger;Sub-Saharan Africa;"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)";;;2011;2012
Drought;Senegal;Sub-Saharan Africa;Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province);;;2011;2013
Drought;Lesotho;Sub-Saharan Africa;Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces;;;2011;2012
Drought;Mali;Sub-Saharan Africa;Kayes, Koulikoro, Mopti, Segou provinces;;;2011;2012
Drought;Mauritania;Sub-Saharan Africa;Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces;;;2011;2012
Drought;Ethiopia;Sub-Saharan Africa;Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia);;;2012;2012
Drought;Kenya;Sub-Saharan Africa;Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province);;;2011;2012
Drought;Sudan;Northern Africa;Abyei district (Southern Kordofan province);;;2012;2012
Drought;Somalia;Sub-Saharan Africa;Bakool, Gedo, Juba, Hiraan provinces;;;2012;2012
Storm;Madagascar;Sub-Saharan Africa;Atsimo Andrefana, Melaky, Menabe provinces;;;2012;2012
Storm;Mozambique;Sub-Saharan Africa;Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province);;;2012;2012
Storm;Malawi;Sub-Saharan Africa;Nsanje district (Southern Region province);;;2012;2012
Storm;Mozambique;Sub-Saharan Africa;Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces;;;2012;2012
Storm;South Africa;Sub-Saharan Africa;Limpopo, Mpumalanga provinces;;;2012;2012
Flood;Namibia;Sub-Saharan Africa;Okatana, Oshakati West districts (Oshana province), Omusati province;;;2012;2012
Epidemic;Nigeria;Sub-Saharan Africa;Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states;;;2012;2012
Flood;Algeria;Northern Africa;Skikda, Boumerdes, Tizi Ouzou provinces;;;2012;2012
Storm;Madagascar;Sub-Saharan Africa;Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province);;;2012;2012
Extreme temperature;Morocco;Northern Africa;Figuig district (Oriental province), Taza-Al Hoceima-Taounate province;;;2012;2012
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kabalo area (Tanganyka district, Katanga province);;;2012;2012
Storm;Madagascar;Sub-Saharan Africa;Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces;;;2012;2012
Storm;Mozambique;Sub-Saharan Africa;Cabo Delgado, Sofala provinces;;;2012;2012
Storm;Central African Republic;Sub-Saharan Africa;Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province);;;2012;2012
Flood;United Republic of Tanzania;Sub-Saharan Africa;Ngorongoro district (Arusha province);-1,83097;34,79;2012;2012
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province);;;2012;2012
Epidemic;Chad;Sub-Saharan Africa;Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts;;;2012;2012
Epidemic;Uganda;Sub-Saharan Africa;"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)";;;2012;2012
Flood;Comoros;Sub-Saharan Africa;Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province);;;2012;2012
Flood;Rwanda;Sub-Saharan Africa;Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province);-1,40095;29,36;2012;2012
Flood;Malawi;Sub-Saharan Africa;Nsanje district (Southern Region);;;2012;2012
Storm;Central African Republic;Sub-Saharan Africa;Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mambéré-Kadéï province);;;2012;2012
Flood;Kenya;Sub-Saharan Africa;Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province);-0,191962;35,19;2012;2012
Mass movement (wet);Uganda;Sub-Saharan Africa;Namanga, Bunakasala villages (Bududa district, Manjiya province);;;2012;2012
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga);;;2012;2012
Flood;Gabon;Sub-Saharan Africa;Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province);;;2012;2012
Epidemic;Uganda;Sub-Saharan Africa;Kibale district;;;2012;2012
Flood;Sudan;Northern Africa;Kassala, White Nile, Sennar, Gadaref, Khartoum provinces;;;2012;2012
Epidemic;Guinea;Sub-Saharan Africa;Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané;;;2012;2012
Epidemic;Sierra Leone;Sub-Saharan Africa;Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu;;;2012;2013
Flood;Niger;Sub-Saharan Africa;Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces;;;2012;2012
Flood;Senegal;Sub-Saharan Africa;Touba city (Ndame area, Mbacke district, Diourbel province), Diaoulé village (Diakhao area, Fatick district, Fatick province), Dakar province;14,46;-15,49;2012;2012
Flood;Benin;Sub-Saharan Africa;Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province);;;2012;2012
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Haut-Uélé district (Province Orientale);;;2012;2012
Flood;Burkina Faso;Sub-Saharan Africa;Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces;;;2012;2012
Flood;Chad;Sub-Saharan Africa;Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces;;;2012;2012
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa;;;2012;2012
Epidemic;Ghana;Sub-Saharan Africa;;;;2012;2012
Epidemic;Niger;Sub-Saharan Africa;Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region);;;2012;2012
Epidemic;Zambia;Sub-Saharan Africa;Mpulungu district (Northern Province);;;2012;2012
Flood;Cameroon;Sub-Saharan Africa;Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province);;;2012;2012
